filename,class,x1,y1,x2,y2
10_a-003.mp4_frame1050.jpg,0,471,37,650,87
10_a-003.mp4_frame1170.jpg,0,467,27,816,55
10_a-003.mp4_frame1200.jpg,0,195,29,572,62
10_a-003.mp4_frame1350.jpg,0,177,34,495,47
10_a-003.mp4_frame2040.jpg,0,210,43,702,86
10_a-003.mp4_frame2370.jpg,0,789,39,848,72
10_a-003.mp4_frame2400.jpg,0,550,51,569,88
10_a-003.mp4_frame2430.jpg,0,322,76,458,107
10_a-003.mp4_frame2460.jpg,0,484,38,930,62
10_a-003.mp4_frame2550.jpg,0,434,35,496,66
10_a-003.mp4_frame2640.jpg,0,201,34,362,40
10_a-003.mp4_frame2730.jpg,0,530,47,926,58
10_a-003.mp4_frame2790.jpg,0,724,46,860,147
10_a-003.mp4_frame2910.jpg,0,330,31,494,76
10_a-003.mp4_frame3120.jpg,0,436,83,582,86
10_a-003.mp4_frame3930.jpg,0,574,49,838,107
10_a-003.mp4_frame4560.jpg,0,193,44,773,69
10_a-003.mp4_frame5040.jpg,0,752,43,852,114
10_a-003.mp4_frame510.jpg,0,233,40,455,99
11_b.mp4_frame1560.jpg,0,721,101,791,116
11_b.mp4_frame1950.jpg,0,537,48,641,91
11_c.mp4_frame180.jpg,0,97,57,561,125
11_c.mp4_frame300.jpg,0,96,105,720,149
11_c.mp4_frame60.jpg,0,157,166,662,343
13_b.mp4_frame240.jpg,0,302,20,488,43
13_b.mp4_frame30.jpg,0,744,78,755,177
14_d_frame0.jpg,0,310,7,469,13
14_d_frame120.jpg,0,13,8,182,16
14_d_frame150.jpg,0,286,13,435,20
14_d_frame180.jpg,0,159,20,313,22
14_d_frame210.jpg,0,46,26,282,32
14_d_frame330.jpg,0,444,34,458,50
14_d_frame450.jpg,0,251,19,382,24
14_d_frame480.jpg,0,137,26,317,35
14_d_frame60.jpg,0,269,18,328,52
14_d_frame90.jpg,0,231,18,278,61
14_e_frame120.jpg,0,48,30,314,54
14_e_frame30.jpg,0,63,25,228,28
14_e_frame90.jpg,0,31,19,257,35
15_frame10140.jpg,0,168,10,444,13
15_frame10170.jpg,0,228,7,367,11
15_frame11070.jpg,0,43,11,202,29
15_frame11100.jpg,0,151,10,200,27
15_frame11130.jpg,0,211,9,243,25
15_frame11160.jpg,0,282,8,292,25
15_frame11340.jpg,0,173,12,477,12
15_frame11370.jpg,0,221,13,454,21
15_frame11520.jpg,0,37,19,439,31
15_frame11580.jpg,0,217,10,387,20
15_frame11610.jpg,0,323,13,427,22
15_frame11640.jpg,0,175,17,470,20
15_frame11670.jpg,0,408,9,448,16
15_frame11700.jpg,0,299,11,385,26
15_frame12510.jpg,0,175,14,371,32
15_frame12540.jpg,0,301,12,340,26
15_frame12570.jpg,0,227,17,418,22
15_frame13140.jpg,0,410,21,467,29
15_frame13200.jpg,0,21,13,437,28
15_frame13260.jpg,0,156,20,169,35
15_frame13290.jpg,0,224,20,249,33
15_frame13320.jpg,0,427,11,430,20
15_frame13350.jpg,0,272,14,365,28
15_frame13380.jpg,0,254,9,440,24
15_frame13500.jpg,0,324,19,338,32
15_frame13530.jpg,0,403,14,404,18
15_frame13560.jpg,0,84,12,442,15
15_frame13590.jpg,0,322,10,359,16
15_frame13740.jpg,0,58,16,457,31
15_frame13890.jpg,0,69,20,441,45
15_frame13950.jpg,0,266,13,303,42
15_frame14070.jpg,0,115,11,387,21
15_frame14430.jpg,0,85,11,260,23
15_frame14520.jpg,0,155,10,411,27
15_frame14550.jpg,0,153,12,226,29
15_frame14580.jpg,0,141,11,176,27
15_frame14640.jpg,0,124,8,353,17
15_frame14700.jpg,0,262,17,448,33
15_frame14730.jpg,0,346,25,448,44
15_frame14760.jpg,0,412,27,455,50
15_frame14790.jpg,0,171,17,373,40
15_frame14820.jpg,0,219,16,241,44
15_frame14880.jpg,0,275,14,463,28
15_frame14910.jpg,0,329,11,472,20
15_frame14970.jpg,0,21,12,383,25
15_frame15000.jpg,0,97,23,361,39
15_frame15030.jpg,0,188,7,436,16
15_frame15090.jpg,0,109,18,283,29
15_frame15150.jpg,0,369,18,394,39
15_frame15240.jpg,0,97,29,286,40
15_frame15270.jpg,0,241,24,250,43
15_frame15300.jpg,0,251,25,466,53
15_frame15360.jpg,0,413,19,426,45
15_frame15390.jpg,0,24,13,199,27
15_frame15420.jpg,0,41,16,348,43
15_frame15450.jpg,0,49,10,455,46
15_frame15570.jpg,0,58,10,163,12
15_frame15600.jpg,0,117,9,171,14
15_frame15630.jpg,0,179,10,292,18
15_frame15660.jpg,0,250,10,331,14
15_frame15690.jpg,0,272,8,366,16
15_frame15720.jpg,0,287,8,348,15
15_frame660.jpg,0,45,11,433,15
15_frame690.jpg,0,194,9,419,15
15_frame7440.jpg,0,373,13,376,19
15_frame8130.jpg,0,92,18,205,31
15_frame8160.jpg,0,168,8,335,19
15_frame8460.jpg,0,168,22,236,25
15_frame8490.jpg,0,240,24,282,26
15_frame8520.jpg,0,272,21,406,25
15_frame9990.jpg,0,31,9,383,16
